"Table 13b: Proven re-offending of juvenile offenders by upper-tier local authority, 2005 to March 2010 rolling quarters1",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Jan 2005 to Dec 2005,Apr 2005 to Mar 2006,Jul 2005 to Jun 2006,Oct 2005 to Sep 2006,Jan 2006 to Dec 2006,Apr 2006 to Mar 2007,Jul 2006 to Jun 2007,Oct 2006 to Sep 2007,Jan 2007 to Dec 2007,Apr 2007 to Mar 2008,Jul 2007 to Jun 2008,Oct 2007 to Sep 2008,Jan 2008 to Dec 2008,Apr 2008 to Mar 2009,Jul 2008 to Jun 2009,Oct 2008 to Sep 2009,Jan 2009 to Dec 2009,Apr 2009 to Mar 2010,,Percentage change 12 months ending March 2009 to 12 months ending March 20101,
Number of re-offences,6,7,11,10,12,17,12,8,4,10,10,16,0,3,6,4,3,0,,*,
Number of offenders,10,13,16,31,34,35,38,26,22,20,15,10,9,8,9,10,10,7,,*,
Average number of previous offences per offender,*,*,*,0.9,0.7,1.7,1.6,*,*,*,*,*,*,*,*,*,*,*,,*,
,,,,,,,,,,,,,,,,,,,,,
Total,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),33.6,33.6,33.7,33.9,33.9,33.6,33.1,32.6,32.5,32.4,32.7,32.9,32.9,32.8,32.6,32.6,32.8,33.3,,0.4,pp
Average number of re-offences per re-offender,2.91,2.89,2.88,2.87,2.86,2.85,2.83,2.79,2.77,2.76,2.75,2.75,2.75,2.76,2.75,2.74,2.75,2.79,,1.1%,
Average number of re-offences per offender,0.98,0.97,0.97,0.97,0.97,0.96,0.94,0.91,0.90,0.89,0.90,0.90,0.91,0.90,0.89,0.89,0.90,0.93,,2.5%,
Number of re-offences,"159,848","161,569","162,644","163,662","165,669","165,956","163,971","159,788","154,197","147,604","142,649","136,779","131,930","126,355","119,855","114,442","109,259","105,270",,-16.7%,
Number of offenders,"163,545","166,471","167,677","168,704","171,061","173,588","175,238","175,718","171,454","165,179","158,556","151,330","145,579","139,732","133,965","128,205","121,107","113,584",,-18.7%,
Average number of previous offences per offender,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.9,1.9,2.0,2.0,2.0,2.1,2.2,,10.8%,
,,,,,,,,,,,,,,,,,,,,,
1. Data is shown from 2005 as the quality of address data from the Police National Computer (PNC) was not of sufficient quality prior to this date. Please see the definitions and measurements document for more information.,,,,,,,,,,,,,,,,,,,,,
http://www.justice.gov.uk/publications/statistics-and-data/reoffending/proven-reoffending-quarterly.htm,,,,,,,,,,,,,,,,,,,,,
2. pp = percentage point and percentage changes may not add up due to rounding of raw figures,,,,,,,,,,,,,,,,,,,,,
Italics means less than 30 offenders - treat data with caution,,,,,,,,,,,,,,,,,,,,,
